schoolName,ccode,schoolPredDeg,costInSt,costOutSt,size,iped,zip,opeid6,x,y,ACTCMMID,CIP01,CIP03,CIP04,CIP05,CIP09,CIP10,CIP11,CIP12,CIP13,CIP14,CIP15,CIP16,CIP19,CIP22,CIP23,CIP24,CIP26,CIP27,CIP30,CIP31,CIP38,CIP39,CIP40,CIP42,CIP43,CIP44,CIP45,CIP47,CIP49,CIP50,CIP51,CIP52,CIP54,schoolType,schoolHighDeg
Alabama A & M University,2,3,7182,12774,4051,100654,35762,1002,-86.569,34.792912,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Montevallo,4,3,10000,19690,2610,101709,35115,1004,-86.84892,33.13572,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Auburn University,11,3,9852,26364,19761,100858,36849,1009,-85.508496,32.602139,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Birmingham Southern College,12,3,30690,30690,1181,100937,35254,1012,-86.853654,33.513945,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
University of North Alabama,14,3,7078,12670,5536,101879,35632,1016,-87.606651,34.84171,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Samford University,16,3,26328,26328,2995,102049,35229,1036,-86.795405,33.464351,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Jacksonville State University,20,3,7092,13884,7195,101480,36265,1020,-85.779123,33.831372,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Judson College,22,3,15630,15630,331,101541,36756,1023,-87.22309,32.67417,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
University of West Alabama,24,3,7660,14170,1988,101587,35470,1024,-88.16418,32.60256,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Marion Military Institute,26,2,8570,14570,411,101648,36756,1026,-87.22309,32.67417,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
